Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Afghanistan	AFG	0.0460678750472635	0.053614942588308	0.0737813379864149	0.0742513682185121	0.0863165425400968	0.101498607297291	0.10767396986513	0.123782381420828	0.115547383485899	0.0868628168461064	0.150358548261921	0.166114845751107	0.130820142126379	0.136339953523864	0.155725122534084	0.169027082193895	0.154895026334307	0.183118307595321	0.163346970897513	0.168673487924179	0.133230270920323	0.152639744037877	0.165879121664236	0.20546269900184	0.237642948463422	0.301734199171867	0.274729697632186	0.275560305000947	0.252079156325973	0.239131208213811	0.216660935051547	0.190670395595594	0.101374764197785	0.090782199123322	0.0815660801311055	0.0741160452792967	0.0673332837579654	0.0607976653157097	0.0562584947286765	0.0431447567602774	0.0392721224407343	0.0310775426230179	0.0411292293382456	0.0456188391285911	0.0404152792464633	0.0544039684018999	0.0655247469435981	0.0878576421317263	0.158961557957085	0.249073529591755	0.30293638839023	0.425262104940417	0.688083612623934	0.693183410739021
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Albania	ALB	125.819.492.789.657	137.418.604.651.163	143.995.596.379.167	118.168.114.415.975	111.174.195.966.673	116.609.904.273.455	133.305.546.458.662	136.374.630.010.816	151.955.127.697.956	15.589.675.720.987	175.323.990.542.637	198.949.792.330.655	251.591.439.803.203	230.389.741.687.392	184.900.669.071.079	191.063.363.704.144	201.358.456.245.734	227.587.639.136.105	253.062.504.042.839	289.820.851.758.249	193.505.831.031.996	269.302.391.440.235	262.485.678.513.424	26.832.399.189.862	269.429.137.362.284	265.801.538.201.043	266.535.622.064.854	241.406.081.518.223	233.159.853.051.997	278.324.307.461.439	161.562.395.977.292	131.221.260.013.653	0.774724910911141	0.723790291969695	0.600203707768206	0.654537133005248	0.636625312930768	0.490365059535664	0.560271437384331	0.960164411868586	0.978174680894664	105.330.417.594.038	122.954.070.946.998	14.126.971.959.616	137.621.273.504.355	141.249.821.101.668	130.257.636.722.163	132.233.485.532.238	148.431.113.888.781	149.560.019.934.969	157.857.358.391.855	180.397.241.787.674	162.472.196.333.623	166.218.482.579.198
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Algeria	DZA	0.553763578109343	0.531809994319088	0.484953660140604	0.45282445830792	0.459568917400843	0.5224485273684	0.649480607836402	0.632118426888565	0.65926255110906	0.797205643462515	103.608.266.730.392	124.789.829.433.752	184.362.371.436.217	242.418.238.736.638	196.382.994.320.283	191.699.426.264.661	227.867.110.143.223	236.808.209.569.782	343.337.072.009.069	243.173.222.024.416	343.987.655.630.397	232.850.297.791.274	19.085.572.345.749	247.900.899.968.947	324.762.923.225.451	322.549.764.006.837	328.197.414.806.313	351.707.376.850.858	341.372.648.663.503	316.921.314.716.626	300.791.101.112.967	301.998.894.566.024	29.759.975.020.714	296.173.908.155.182	304.988.425.540.287	329.866.722.252.398	330.246.252.197.967	295.087.834.912.248	352.969.939.558.715	299.411.874.278.661	281.977.800.680.087	266.832.779.788.239	284.002.791.213.498	285.641.005.188.288	272.701.713.810.354	322.015.455.926.011	299.754.697.337.974	319.586.459.284.552	316.852.449.102.453	343.012.895.675.614	330.716.434.012.848	330.055.778.866.389	347.194.993.128.501	351.478.008.968.438
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	American Samoa	ASM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Andorra	ADO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	637.449.494.158.549	661.635.376.646.809	714.569.660.311.472	757.644.628.099.174	800.143.389.286.327	8.018.180.706.127	773.765.678.028.626	748.409.481.181.207	715.914.044.635.813	72.088.285.229.202	708.812.774.706.672	65.534.765.451.645	635.086.830.509.673	629.612.455.615.773	604.917.284.788.357	612.477.049.005.556	596.868.546.996.089	619.519.390.791.265	647.384.785.644.647
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Angola	AGO	0.10435710106389	0.0847184061519349	0.21602534255535	0.206877060796923	0.21617413273309	0.206088958851002	0.265164145789731	0.166658588848149	0.275655471214261	0.451125604452011	0.568588577407697	0.529744961084372	0.684120293634434	0.72305504343195	0.703873436197644	0.62119889117354	0.450116911989137	0.471248793545669	0.701359921079561	0.692097154214032	0.651061684496374	0.621382804088045	0.527930762731946	0.560374447276187	0.53035103110477	0.48240053137906	0.464973712301845	0.565431153429145	0.486503528149711	0.462907836915506	0.459698486772401	0.443664508894697	0.438530822634303	0.471595159742319	0.307601077536334	0.841494445997467	0.779026419213437	0.534831299647265	0.515117027342679	0.627072295591633	0.633625298649187	0.625351712298906	0.786223278204629	0.543083666763623	10.866.048.972.276	106.941.718.451.386	120.087.714.742.312	131.109.648.310.951	129.568.651.258.368	135.438.857.202.617	136.933.887.792.594	13.827.521.969.442	14.722.550.379.024	13.844.963.891.048
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Antigua and Barbuda	ATG	0.67061685045994	0.860440770355396	182.337.376.356.307	147.017.501.045.879	156.709.401.709.402	252.035.941.193.234	572.799.171.297.971	910.806.103.028.935	156.719.323.793.846	195.590.060.180.074	706.821.276.140.066	641.219.210.708.794	55.655.680.380.924	485.538.162.772.906	624.920.253.441.119	102.194.995.162.664	578.043.048.350.577	663.185.850.789.627	696.910.988.823.963	576.923.731.095.772	203.429.538.697.885	152.463.082.437.276	425.467.730.239.304	124.107.537.008.152	219.373.943.735.698	379.283.280.603.553	385.970.126.151.227	433.219.393.863.021	457.363.522.978.029	461.577.936.643.697	485.726.747.003.521	46.416.234.057.553	456.684.112.620.992	469.200.530.307.702	468.362.133.734.035	472.129.804.386.311	459.386.433.198.092	467.056.152.397.829	449.690.052.017.357	458.127.852.079.799	443.923.861.528.951	436.481.284.505.901	453.621.142.071.723	480.448.432.710.373	498.099.561.908.025	497.431.114.879.186	50.962.895.515.593	556.152.469.874.522	56.283.186.877.563	590.629.200.463.499	601.126.867.125.973	58.238.043.379.617	588.735.699.289.315	582.742.679.335.445
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Argentina	ARG	236.747.303.164.667	244.261.566.522.037	252.239.210.450.438	231.635.579.664.918	253.837.965.018.193	264.171.446.273.276	279.265.392.283.792	285.816.254.619.432	296.985.521.815.595	327.585.030.105.915	345.115.922.196.339	365.007.816.898.339	363.785.836.633.653	373.079.111.779.821	372.669.911.156.406	364.182.249.762.391	376.877.393.124.555	374.987.111.478.078	37.627.502.305.726	399.873.369.712.254	386.885.292.971.875	357.496.761.243.926	356.708.654.335.214	357.204.197.260.074	356.014.217.750.819	331.032.728.821.864	337.724.521.848.064	366.916.872.512.268	382.044.580.815.879	362.920.212.863.063	344.071.080.308.001	352.538.368.472.299	360.858.224.101.162	347.716.047.580.317	356.936.567.776.818	365.664.516.386.398	381.145.717.763.764	385.120.312.530.305	38.578.721.930.927	401.070.029.530.081	383.557.356.194.987	356.859.738.999.216	329.154.139.320.549	352.557.543.531.985	406.904.976.449.296	414.123.649.643.327	443.483.714.728.094	438.270.408.111.824	468.297.374.117.983	441.097.270.862.527	455.861.174.166.042	460.043.017.969.054	456.963.523.938.012	446.229.797.972.199
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Armenia	ARM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	159.989.557.897.862	0.758500602283961	0.822581424662981	105.805.986.833.471	0.807718159401908	103.080.073.889.647	108.020.699.283.447	0.974288743365807	112.652.945.387.306	11.576.079.497.104	0.998805808123983	112.917.350.037.215	12.045.669.802.398	144.373.095.511.419	145.963.690.821.378	169.475.525.891.389	18.686.110.286.656	146.996.097.242.582	142.299.837.759.187	165.683.069.720.052	191.208.959.087.599	183.705.891.867.902
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Aruba	ABW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	286.831.939.212.055	723.496.401.714.239	100.265.075.232.903	106.347.325.992.922	278.500.353.993.692	27.407.594.819.182	228.398.182.750.788	221.037.683.798.174	207.971.968.709.257	200.409.954.435.675	194.380.311.316.786	193.119.711.634.112	196.215.339.841.423	196.525.886.477.012	255.476.787.954.831	253.824.897.194.652	249.755.145.007.632	249.090.656.084.111	245.105.426.262.381	249.645.309.953.914	247.667.063.373.996	25.613.714.951.886	247.501.332.122.911	248.767.058.452.315	24.182.702.245.145	239.224.121.017.109	127.136.132.352.798	851.539.530.319.371
