Name;Code
Argentina;ARG
Argentina;ARG
Argentina;ARG
Argentina;ARG
Argentina;ARG
Australia;AUS
Australia;AUS
Australia;AUS
Australia;AUS
Australia;AUS
Brazil;BRA
Brazil;BRA
Brazil;BRA
Brazil;BRA
Brazil;BRA
China;CHN
China;CHN
China;CHN
China;CHN
China;CHN
France;FRA
France;FRA
France;FRA
France;FRA
France;FRA
Germany;DEU
Germany;DEU
Germany;DEU
Germany;DEU
Germany;DEU
India;IND
India;IND
India;IND
India;IND
India;IND
Indonesia;IDN
Indonesia;IDN
Indonesia;IDN
Indonesia;IDN
Indonesia;IDN
Italy;ITA
Italy;ITA
Italy;ITA
Italy;ITA
Italy;ITA
Japan;JPN
Japan;JPN
Japan;JPN
Japan;JPN
Japan;JPN
Rep. Korea (South);KOR
Rep. Korea (South);KOR
Rep. Korea (South);KOR
Rep. Korea (South);KOR
Rep. Korea (South);KOR
Mexico;MEX
Mexico;MEX
Mexico;MEX
Mexico;MEX
Mexico;MEX
Netherlands;NLD
Netherlands;NLD
Netherlands;NLD
Netherlands;NLD
Netherlands;NLD
Russian Federation;RUS
Russian Federation;RUS
Russian Federation;RUS
Russian Federation;RUS
Russian Federation;RUS
Saudi Arabia;SAU
Saudi Arabia;SAU
Saudi Arabia;SAU
Saudi Arabia;SAU
Saudi Arabia;SAU
Spain;ESP
Spain;ESP
Spain;ESP
Spain;ESP
Spain;ESP
Switzerland;CHE
Switzerland;CHE
Switzerland;CHE
Switzerland;CHE
Switzerland;CHE
Turkey;TUR
Turkey;TUR
Turkey;TUR
Turkey;TUR
Turkey;TUR
United Kingdom;GBR
United Kingdom;GBR
United Kingdom;GBR
United Kingdom;GBR
United Kingdom;GBR
United States;USA
United States;USA
United States;USA
United States;USA
United States;USA
Afghanistan;AFG
Afghanistan;AFG
Afghanistan;AFG
Afghanistan;AFG
Afghanistan;AFG
Albania;ALB
Albania;ALB
Albania;ALB
Albania;ALB
Albania;ALB
Algeria;DZA
Algeria;DZA
Algeria;DZA
Algeria;DZA
Algeria;DZA
American Samoa;ASM
American Samoa;ASM
American Samoa;ASM
American Samoa;ASM
American Samoa;ASM
Andorra;ADO
Andorra;ADO
Andorra;ADO
Andorra;ADO
Andorra;ADO
Angola;AGO
Angola;AGO
Angola;AGO
Angola;AGO
Angola;AGO
Antigua & Barbuda;ATG
Antigua & Barbuda;ATG
Antigua & Barbuda;ATG
Antigua & Barbuda;ATG
Antigua & Barbuda;ATG
Arab World;ARB
Arab World;ARB
Arab World;ARB
Arab World;ARB
Arab World;ARB
Armenia;ARM
Armenia;ARM
Armenia;ARM
Armenia;ARM
Armenia;ARM
Aruba;ABW
Aruba;ABW
Aruba;ABW
Aruba;ABW
Aruba;ABW
Austria;AUT
Austria;AUT
Austria;AUT
Austria;AUT
Austria;AUT
Azerbaijan;AZE
Azerbaijan;AZE
Azerbaijan;AZE
Azerbaijan;AZE
Azerbaijan;AZE
The Bahamas;BHS
The Bahamas;BHS
The Bahamas;BHS
The Bahamas;BHS
The Bahamas;BHS
Bahrain;BHR
Bahrain;BHR
Bahrain;BHR
Bahrain;BHR
Bahrain;BHR
Bangladesh;BGD
Bangladesh;BGD
Bangladesh;BGD
Bangladesh;BGD
Bangladesh;BGD
Barbados;BRB
Barbados;BRB
Barbados;BRB
Barbados;BRB
Barbados;BRB
Belarus;BLR
Belarus;BLR
Belarus;BLR
Belarus;BLR
Belarus;BLR
Belgium;BEL
Belgium;BEL
Belgium;BEL
Belgium;BEL
Belgium;BEL
Belize;BLZ
Belize;BLZ
Belize;BLZ
Belize;BLZ
Belize;BLZ
Benin;BEN
Benin;BEN
Benin;BEN
Benin;BEN
Benin;BEN
Bermuda;BMU
Bermuda;BMU
Bermuda;BMU
Bermuda;BMU
Bermuda;BMU
Bhutan;BTN
Bhutan;BTN
Bhutan;BTN
Bhutan;BTN
Bhutan;BTN
Bolivia;BOL
Bolivia;BOL
Bolivia;BOL
Bolivia;BOL
Bolivia;BOL
Bosnia & Herzegovina;BIH
Bosnia & Herzegovina;BIH
Bosnia & Herzegovina;BIH
Bosnia & Herzegovina;BIH
Bosnia & Herzegovina;BIH
Botswana;BWA
Botswana;BWA
Botswana;BWA
Botswana;BWA
Botswana;BWA
British Virgin Islands;VGB
British Virgin Islands;VGB
British Virgin Islands;VGB
British Virgin Islands;VGB
British Virgin Islands;VGB
Brunei;BRN
Brunei;BRN
Brunei;BRN
Brunei;BRN
Brunei;BRN
Bulgaria;BGR
Bulgaria;BGR
Bulgaria;BGR
Bulgaria;BGR
Bulgaria;BGR
Burkina Faso;BFA
Burkina Faso;BFA
Burkina Faso;BFA
Burkina Faso;BFA
Burkina Faso;BFA
Burundi;BDI
Burundi;BDI
Burundi;BDI
Burundi;BDI
Burundi;BDI
Cabo Verde;CPV
Cabo Verde;CPV
Cabo Verde;CPV
Cabo Verde;CPV
Cabo Verde;CPV
Cambodia;KHM
Cambodia;KHM
Cambodia;KHM
Cambodia;KHM
Cambodia;KHM
Cameroon;CMR
Cameroon;CMR
Cameroon;CMR
Cameroon;CMR
Cameroon;CMR
Canada;CAN
Canada;CAN
Canada;CAN
Canada;CAN
Canada;CAN
Caribbean small states;CSS
Caribbean small states;CSS
Caribbean small states;CSS
Caribbean small states;CSS
Caribbean small states;CSS
Cayman Islands;CYM
Cayman Islands;CYM
Cayman Islands;CYM
Cayman Islands;CYM
Cayman Islands;CYM
Central African Republic;CAF
Central African Republic;CAF
Central African Republic;CAF
Central African Republic;CAF
Central African Republic;CAF
Central Europe & the Baltics;CEB
Central Europe & the Baltics;CEB
Central Europe & the Baltics;CEB
Central Europe & the Baltics;CEB
Chad;TCD
Chad;TCD
Chad;TCD
Chad;TCD
Chad;TCD
Channel Islands;CHI
Channel Islands;CHI
Channel Islands;CHI
Channel Islands;CHI
Channel Islands;CHI
Chile;CHL
Chile;CHL
Chile;CHL
Chile;CHL
Chile;CHL
Colombia;COL
Colombia;COL
Colombia;COL
Colombia;COL
Colombia;COL
Comoros;COM
Comoros;COM
Comoros;COM
Comoros;COM
Comoros;COM
Dem. Rep. Congo;COD
Dem. Rep. Congo;COD
Dem. Rep. Congo;COD
Dem. Rep. Congo;COD
Dem. Rep. Congo;COD
Rep. Congo;COG
Rep. Congo;COG
Rep. Congo;COG
Rep. Congo;COG
Rep. Congo;COG
Costa Rica;CRI
Costa Rica;CRI
Costa Rica;CRI
Costa Rica;CRI
Costa Rica;CRI
Cote d'Ivoire;CIV
Cote d'Ivoire;CIV
Cote d'Ivoire;CIV
Cote d'Ivoire;CIV
Cote d'Ivoire;CIV
Croatia;HRV
Croatia;HRV
Croatia;HRV
Croatia;HRV
Croatia;HRV
Cuba;CUB
Cuba;CUB
Cuba;CUB
Cuba;CUB
Cuba;CUB
Curacao;CUW
Curacao;CUW
Curacao;CUW
Curacao;CUW
Curacao;CUW
Cyprus;CYP
